Date,Period,Station,Entry,Exit,Entry and Exit
1/10/2023,07:30 - 07:44,Agargaon,0,1,1
1/10/2023,07:44 - 07:58,Agargaon,197,0,197
1/10/2023,08:00 - 08:14,Agargaon,134,1,135
1/10/2023,08:15 - 08:29,Agargaon,179,894,1073
1/10/2023,08:30 - 08:44,Agargaon,184,611,795
1/10/2023,08:45 - 08:59,Agargaon,201,712,913
1/10/2023,09:00 - 09:14,Agargaon,179,608,787
1/10/2023,09:15 - 09:29,Agargaon,230,594,824
1/10/2023,09:30 - 09:44,Agargaon,220,601,821
1/10/2023,09:45 - 09:59,Agargaon,201,584,785
1/10/2023,10:00 - 10:14,Agargaon,219,450,669
1/10/2023,10:15 - 10:29,Agargaon,252,356,608
1/10/2023,10:30 - 10:44,Agargaon,272,616,888
1/10/2023,10:45 - 10:59,Agargaon,261,354,615
1/10/2023,11:00 - 11:14,Agargaon,307,571,878
1/10/2023,11:15 - 11:29,Agargaon,313,329,642
1/10/2023,11:30 - 11:44,Agargaon,302,562,864
1/10/2023,11:45 - 11:59,Agargaon,337,473,810
1/10/2023,12:00 - 12:14,Agargaon,356,329,685
1/10/2023,12:15 - 12:29,Agargaon,339,344,683
1/10/2023,12:30 - 12:44,Agargaon,389,473,862
1/10/2023,12:45 - 12:59,Agargaon,371,398,769
1/10/2023,13:00 - 13:14,Agargaon,406,309,715
1/10/2023,13:15 - 13:29,Agargaon,378,262,640
1/10/2023,13:30 - 13:44,Agargaon,384,348,732
1/10/2023,13:45 - 13:59,Agargaon,389,119,508
1/10/2023,14:00 - 14:14,Agargaon,332,282,614
1/10/2023,14:15 - 14:29,Agargaon,362,265,627
1/10/2023,14:30 - 14:44,Agargaon,392,438,830
1/10/2023,14:45 - 14:59,Agargaon,420,326,746
1/10/2023,15:00 - 15:14,Agargaon,394,271,665
1/10/2023,15:15 - 15:29,Agargaon,409,216,625
1/10/2023,15:30 - 15:44,Agargaon,417,479,896
1/10/2023,15:45 - 15:59,Agargaon,458,222,680
1/10/2023,16:00 - 16:14,Agargaon,473,399,872
1/10/2023,16:15 - 16:29,Agargaon,472,336,808
1/10/2023,16:30 - 16:44,Agargaon,541,434,975
1/10/2023,16:45 - 16:59,Agargaon,541,397,938
1/10/2023,17:00 - 17:14,Agargaon,442,420,862
1/10/2023,17:15 - 17:29,Agargaon,544,437,981
1/10/2023,17:30 - 17:44,Agargaon,507,439,946
1/10/2023,17:45 - 17:59,Agargaon,513,423,936
